ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
21C0001448,JESSCO LLC,BERLIN,MD,21811,ASC,,5,45.75,400000,independent,Independent / Unknown
06C0001039,PIKES PEAK ENDOSCOPY AND SURGERY CENTER LLC,COLORADO SPRINGS,CO,80907,ASC,,5,44.6,400000,independent,Independent / Unknown
31C0001024,NORTHERN NEW JERSEY EYE INSTITUTE PA,SOUTH ORANGE,NJ,7079.,ASC,,5,50.95,400000,independent,Independent / Unknown
45C0001479,VISTA SURGERY CENTER LLC,EL PASO,TX,79936,ASC,,5,44.05,400000,independent,Independent / Unknown
26C0001141,SSM ST CLARE SURGICAL CENTER LLC,FENTON,MO,63026,ASC,,5,38.1,400000,independent,Independent / Unknown
11C0001164,TATTNALL HOSPITAL COMPANY LLC DBA OPTIM SURGERY CENTER,SAVANNAH,GA,31405,ASC,,5,41.3,400000,independent,Independent / Unknown
42C0001078,THE SOUTHEASTERN SPINE INSTITUTE AMBULATORY SURGERY CENTER LLC,MOUNT PLEASANT,SC,29464,ASC,,5,39.1,400000,independent,Independent / Unknown
45C0001493,ABILENE SURGERY CENTER,ABILENE,TX,79606,ASC,,5,44.05,400000,independent,Independent / Unknown
50C0001281,HIGH DESERT SURGERY CENTER LLC,KENNEWICK,WA,99336,ASC,,5,51.85,400000,independent,Independent / Unknown
03C0001339,SAN TAN SURGERY CENTER LLC,GILBERT,AZ,85295,ASC,,5,47.2,400000,independent,Independent / Unknown
15C0001175,ADVANCED AMBULATORY SURGERY CENTER LLC,EVANSVILLE,IN,47714,ASC,,5,37.75,400000,independent,Independent / Unknown
05C0001640,SUTTER AMADOR SURGERY CENTER LLC,JACKSON,CA,95642,ASC,,5,65.95,400000,independent,Independent / Unknown
23C0001121,TOWN CENTER ASC LLC,TROY,MI,48084,ASC,,5,40.6,400000,independent,Independent / Unknown
36C0001280,WHITE FENCE SURGICAL SUITES LLC,NEW ALBANY,OH,43054,ASC,,5,40.25,400000,independent,Independent / Unknown
10C0001574,CORNERSTONE SURGICARE LLC,PENSACOLA,FL,32503,ASC,,5,39.5,400000,independent,Independent / Unknown
46C0001061,SPRING CREEK SURGICAL CENTER LLC,PROVIDENCE,UT,84332,ASC,,5,40.05,400000,independent,Independent / Unknown
33C0001152,ISLAND AMBULATORY SURGERY CENTER,BROOKLYN,NY,11223,ASC,,5,52.85,400000,independent,Independent / Unknown
45C0001606,US CARDIO OF SA LLC,SAN ANTONIO,TX,78256,ASC,,5,44.05,400000,independent,Independent / Unknown
11C0001429,NEWNAN CENTER FOR FOOT AND ANKLE SURGERY LLC,NEWNAN,GA,30265,ASC,,5,41.3,400000,independent,Independent / Unknown
21C0001593,ABINGDON SURGICAL CENTER PC,ABINGDON,MD,21009,ASC,,5,45.75,400000,independent,Independent / Unknown
45C0001631,TEXAS CENTER FOR INTERVENTIONAL SURGERY LLC,ADDISON,TX,75001,ASC,,5,44.05,400000,independent,Independent / Unknown
45C0001539,PARK TEN SURGERY CENTER,HOUSTON,TX,77084,ASC,,5,44.05,400000,independent,Independent / Unknown
21C0001600,MEDSTAR SURGERY CENTER AT TIMONIUM,TIMONIUM,MD,21093,ASC,,5,45.75,400000,independent,Independent / Unknown
36C0001301,LANCASTER SPECIALTY SURGERY CENTER,LANCASTER,OH,43130,ASC,,5,40.25,400000,independent,Independent / Unknown
46C0001070,SURGERY CENTER AT SOUTH OGDEN LLC,SOUTH OGDEN,UT,84403,ASC,,5,40.05,400000,independent,Independent / Unknown
23C0001149,MICHIGAN ADVANCED SURGICAL CENTER,WARREN,MI,48088,ASC,,5,40.6,400000,independent,Independent / Unknown
05C0002288,ORANGE COUNTY SURGICAL CENTER INC,IRVINE,CA,92614,ASC,,5,65.95,400000,independent,Independent / Unknown
19C0001142,CARDIOVASCULAR INSTITUTE OF THE SOUTH ASC LLC,GRAY,LA,70359,ASC,,5,39.2,400000,independent,Independent / Unknown
10C0001677,NAPLES SUNCOAST SURGERY CENTER LLC,NAPLES,FL,34103,ASC,,5,39.5,400000,independent,Independent / Unknown
10C0001672,ADVANCED SURGERY CENTER OF OXFORD,OXFORD,FL,34484,ASC,,5,39.5,400000,independent,Independent / Unknown
45C0001715,VISION PARK SURGERY CENTER,SHENANDOAH,TX,77384,ASC,,5,44.05,400000,independent,Independent / Unknown
55C0001157,SUTTER BAY MEDICAL FOUNDATION DBA SUTTER SAMARITAN SURGERY CENTER,SAN JOSE,CA,95124,ASC,,5,65.95,400000,independent,Independent / Unknown
15C0002008,DUNE GRASS SURGICAL SUITES LLC,CHESTERTON,IN,46304,ASC,,5,37.75,400000,independent,Independent / Unknown
15C0002018,PLUM CREEK SURGERY CENTER LLC,MUNSTER,IN,46321,ASC,,5,37.75,400000,independent,Independent / Unknown
16C0001038,WAUKEE SURGERY CENTER LLC,WAUKEE,IA,50263,ASC,,5,36.95,400000,independent,Independent / Unknown
39C0001075,INDIANA AMBULATORY SURGICAL ASSOCIATES LLC,INDIANA,PA,15701,ASC,,5,42.5,400000,independent,Independent / Unknown
10C0001016,ST LUKES SURGICAL CENTER INC,TARPON SPRINGS,FL,34689,ASC,,5,39.5,400000,independent,Independent / Unknown
37C0001039,TRIAD EYE INSTITUTE PLLC,MUSKOGEE,OK,74401,ASC,,5,39.45,400000,independent,Independent / Unknown
05C0001512,SURGERY CENTER OF LONG BEACH,LONG BEACH,CA,90806,ASC,,5,65.95,400000,independent,Independent / Unknown
49C0001044,ST  MARYS AMBULATORY SURGERY CENTER,RICHMOND,VA,23226,ASC,,5,42.4,400000,independent,Independent / Unknown
03C0001295,NORTH VALLEY ENDOSCOPY CENTER,PHOENIX,AZ,85032,ASC,,5,47.2,400000,independent,Independent / Unknown
33C0001034,DUTCHESS AMBULATORY SURGICAL CENTER,POUGHKEEPSIE,NY,12603,ASC,,5,52.85,400000,independent,Independent / Unknown
37C0001054,DIGESTIVE DISEASE SPECIALISTS INC SOUTH,OKLAHOMA CITY,OK,73109,ASC,,5,39.45,400000,independent,Independent / Unknown
05C0001760,SIERRA AMBULATORY SURGERY CENTER,GRASS VALLEY,CA,95945,ASC,,5,65.95,400000,independent,Independent / Unknown
52C0001065,ORTHOPEDIC AND SPORTS SURGERY CENTER,APPLETON,WI,54913,ASC,,5,41.7,400000,independent,Independent / Unknown
05C0001138,PREMIERE SURGERY CENTER INC,ESCONDIDO,CA,92026,ASC,,5,65.95,400000,independent,Independent / Unknown
31C0001167,NORTH FULLERTON SURGERY CENTER LLC,MONTCLAIR,NJ,7042.,ASC,,5,50.95,400000,independent,Independent / Unknown
10C0001443,WEST PARK SURGERY CENTER,PINELLAS PARK,FL,33781,ASC,,5,39.5,400000,independent,Independent / Unknown
05C0001066,FOREST AMBULATORY SURGICAL ASSOCIATES LLC DBA FOREST ABULATORY SURGERY CENTER,SAN JOSE,CA,95128,ASC,,5,65.95,400000,independent,Independent / Unknown
21C0001160,GASTROINTESTINAL DIAGNOSTIC CENTER,CATONVILLE,MD,21228,ASC,,5,45.75,400000,independent,Independent / Unknown
17C0001031,SURGERY CENTER OF SOUTH CENTRAL KANSAS,HUTCHINSON,KS,67502,ASC,,5,36.4,400000,independent,Independent / Unknown
07C0001040,NAUGATUCK VALLEY ENDOSCOPY CENTER LLC,WATERBURY,CT,6708.,ASC,,5,47.2,400000,independent,Independent / Unknown
10C0001435,EYE SURGERY AND LASER CENTER,SEBRING,FL,33870,ASC,,5,39.5,400000,independent,Independent / Unknown
23C0001065,GRAND RIVER ENDOSCOPY CENTER LLC,GRAND RAPIDS,MI,49503,ASC,,5,40.6,400000,independent,Independent / Unknown
10C0001329,SUNCOAST SURGERY CENTER LLC,FORT MYERS,FL,33907,ASC,,5,39.5,400000,independent,Independent / Unknown
10C0001700,SUNCOAST SURGERY CENTER DBA SUNCOAST SURGERY CENTER II,FORT MYERS,FL,33912,ASC,,5,39.5,400000,independent,Independent / Unknown
31C0001142,CENTRAL JERSEY AMBULATORY SURGICAL CENTER LLC,HILLSBOROUGH,NJ,8844.,ASC,,5,50.95,400000,independent,Independent / Unknown
10C0001332,LASER AND SURGERY CENTER OF THE PALM BEACHES,PALM BEACH GARDENS,FL,33410,ASC,,5,39.5,400000,independent,Independent / Unknown
39C0001113,HAZLETON ENDOSCOPY CENTER INC,HAZLE TOWNSHIP,PA,18202,ASC,,5,42.5,400000,independent,Independent / Unknown
31C0001141,AMBULATORY SURGERY CENTER AT OLD BRIDGE LLC,OLD BRIDGE,NJ,8857.,ASC,,5,50.95,400000,independent,Independent / Unknown
50C0001187,SKIN SURGERY CENTER,SEATLLE,WA,98104,ASC,,5,51.85,400000,independent,Independent / Unknown
10C0001234,WEST FLORIDA MEDICAL CENTER CLINIC PA,PENSACOLA,FL,32514,ASC,,5,39.5,400000,independent,Independent / Unknown
11C0001246,COFFEE COUNTY CENTER FOR DIGESTIVE DISEASES LLC,DOUGLAS,GA,31533,ASC,,5,41.3,400000,independent,Independent / Unknown
55C0001044,LAKEWOOD EYE PHYSICIANS AND SURGEONS,LONG BEACH,CA,90805,ASC,,5,65.95,400000,independent,Independent / Unknown
21C0001068,ENDOCENTRE OF BALTIMORE,BALTIMORE,MD,21208,ASC,,5,45.75,400000,independent,Independent / Unknown
12C0001019,EYE SURGERY CENTER OF HAWAII,HONOLULU,HI,96817,ASC,,5,60.45,400000,independent,Independent / Unknown
22C0001079,NEW ENGLAND SURGERY CENTER LLC,BEVERLY,MA,1915.,ASC,,5,53.2,400000,independent,Independent / Unknown
36C0001281,COMPREHENSIVE SURGICAL CENTER OF GREEN LLC,GREEN,OH,44685,ASC,,5,40.25,400000,independent,Independent / Unknown
04C0001087,MAGNOLIA SURGERY CENTER LLC,MAGNOLIA,AR,71753,ASC,,5,38.4,400000,independent,Independent / Unknown
10C0001596,SEASIDE SURGERY CENTER,NAPLES,FL,34109,ASC,,5,39.5,400000,independent,Independent / Unknown
04C0001074,INTERVENTIONAL SURGERY INSTITUTE,LITTLE ROCK,AR,72204,ASC,,5,38.4,400000,independent,Independent / Unknown
05C0002045,SURGERY CENTER OF SAN JOSE,SAN JOSE,CA,95124,ASC,,5,65.95,400000,independent,Independent / Unknown
11C0001470,GEORGIA INTERVENTIONAL PAIN D LLC,DECATUR,GA,30030,ASC,,5,41.3,400000,independent,Independent / Unknown
36C0001294,NORTHPOINTE SURGICAL SUITES LLC,ZANESVILLE,OH,43701,ASC,,5,40.25,400000,independent,Independent / Unknown
29C0001115,SOUTHWEST MEDICAL ASSOCIATES INC DBA SOUTHWEST MEDICAL ASSOCIATES TENAYA,LAS VEGAS,NV,89128,ASC,,5,53.1,400000,independent,Independent / Unknown
21C0001577,UNIVERSITY OF MARYLAND MEDICINE ASC LLC,COLUMBIA,MD,21045,ASC,,5,45.75,400000,independent,Independent / Unknown
50C0001312,BELLINGHAM UROLOGY GROUP PLLC,BELLINGHAM,WA,98225,ASC,,5,51.85,400000,independent,Independent / Unknown
03C0001369,HONOR HEALTH PAIN MANAGEMENT CENTER,PHOENIX,AZ,85050,ASC,,5,47.2,400000,independent,Independent / Unknown
45C0001668,OAK POINT SURGICAL SUITES LLC,PLANO,TX,75074,ASC,,5,44.05,400000,independent,Independent / Unknown
17C0001093,OVERLAND PARK SURGICAL SUITES,OVERLAND PARK,KS,66211,ASC,,5,36.4,400000,independent,Independent / Unknown
10C0001705,PALM BEACH INTL SURG CENTER DBA PALM BEACH INTL SURG CENTER AT THE PALEY INSTITUTE,WEST PALM BEACH,FL,33407,ASC,,5,39.5,400000,independent,Independent / Unknown
11C0001578,SURGICAL SERVICES OF GEORGIA LLC DBA APEX SURGERY CENTER,SUWANEE,GA,30024,ASC,,5,41.3,400000,independent,Independent / Unknown
31C0001349,FREEDOM SURGICAL CENTER LLC,BLOOMFIELD,NJ,7003.,ASC,,5,50.95,400000,independent,Independent / Unknown
06C0001187,LONE TREE SURGERY CENTER,LONE TREE,CO,80124,ASC,,5,44.6,400000,independent,Independent / Unknown
13C0001085,NAMPA IDAHO ENDOSCOPY CENTER,NAMPA,ID,83687,ASC,,5,41.4,400000,independent,Independent / Unknown
33C0001202,NORTHEAST ENDOSCOPY LLC,EAST SETAUKET,NY,11733,ASC,,5,52.85,400000,independent,Independent / Unknown
45C0001692,BROWNSVILLE SURGICENTER LLC,BROWNSVILLE,TX,78526,ASC,,5,44.05,400000,independent,Independent / Unknown
55C0001118,EYELLIANCE VISION PARTNERS ASC LLC DBA PRECISION SURGERY CENTER OF NAPA VALLEY,NAPA,CA,94558,ASC,,5,65.95,400000,independent,Independent / Unknown
10C0001745,SOUTH FLORIDA JOINT REPLACEMENT CENTER LLC,DEERFIELD BEACH,FL,33064,ASC,,5,39.5,400000,independent,Independent / Unknown
39C0001385,INTERVENTIONAL AND SURGICAL SUITES OF WILKES BARRE LLC,WILKES BARRE,PA,18702,ASC,,5,42.5,400000,independent,Independent / Unknown
30C0001051,PAIN SURGERY CENTER LIMITED LIABILITY COMPANY,NEWINGTON,NH,3801.,ASC,,5,44.65,400000,independent,Independent / Unknown
21C0001657,CLEARWAY SURGERY CENTER OF BETHESDA LLC,BETHESDA,MD,20817,ASC,,5,45.75,400000,independent,Independent / Unknown
36C0001195,NORTHERN OHIO SURGERY CENTER LLC,BEACHWOOD,OH,44122,ASC,,5,40.25,400000,independent,Independent / Unknown
45C0451261,FRESENIUS VASCULAR CARE EL PASO ASC LLC DBA AZURA SURGERY CENTER EL PASO,EL PASO,TX,79912,ASC,,5,44.05,400000,independent,Independent / Unknown
21C0001663,JOHNS HOPKINS SURGERY CENTER SERIES,LUTHERVILLE,MD,21093,ASC,,5,45.75,400000,independent,Independent / Unknown
15C0002009,INDIANA VASCULAR SURGERY CENTER LLC,INDIANAPOLIS,IN,46202,ASC,,5,37.75,400000,independent,Independent / Unknown
10C0001717,CENTURION SURGERY CENTER OF JACKSONVILLE LLC,JACKSONVILLE,FL,32224,ASC,,5,39.5,400000,independent,Independent / Unknown
04C0001047,BAKER EYE INSTITUTE,CONWAY,AR,72032,ASC,,5,38.4,400000,independent,Independent / Unknown
33C0001040,NEW ENGLAND LASER AND COSMETIC SURGERY CENTER LLC,LATHAM,NY,12110,ASC,,5,52.85,400000,independent,Independent / Unknown
24C0001048,TRIA ORTHOPAEDIC CENTER LLC,BLOOMINGTON,MN,55431,ASC,,5,46.85,400000,independent,Independent / Unknown
24C0001094,TRIA ORTHOPAEDIC CENTER WOODBURY,WOODBURY,MN,55125,ASC,,5,46.85,400000,independent,Independent / Unknown
15C0001020,EYE SURGERY CENTER OF NEW ALBANY,NEW ALBANY,IN,47150,ASC,,5,37.75,400000,independent,Independent / Unknown
05C0001615,LOS ALAMITOS SURGERY CENTER LP,LOS ALAMITOS,CA,90720,ASC,,5,65.95,400000,independent,Independent / Unknown
49C0001007,VIRGINIA EYE INSTITUTE INC,RICHMOND,VA,23226,ASC,,5,42.4,400000,independent,Independent / Unknown
49C0001036,VIRGINIA CENTER FOR EYE SURGERY,VIRGINIA BEACH,VA,23454,ASC,,5,42.4,400000,independent,Independent / Unknown
38C0001041,VISION SURGERY AND LASER CENTER LLC,ROSEBURG,OR,97471,ASC,,5,53.85,400000,independent,Independent / Unknown
39C0001184,THE SURGERY CENTER AT EDGEWORTH COMMONS,SEWICKLEY,PA,15143,ASC,,5,42.5,400000,independent,Independent / Unknown
22C0001057,ADVANCED EYE SURGERY CENTER,NORTH DARTMOUTH,MA,2747.,ASC,,5,53.2,400000,independent,Independent / Unknown
14C0001058,PEORIA AMBULATORY SURGERY,PEORIA,IL,61614,ASC,,5,43.75,400000,independent,Independent / Unknown
28C0001038,ADVANCED SURGERY CENTER LLC,OMAHA,NE,68102,ASC,,5,38.45,400000,independent,Independent / Unknown
22C0001004,NEW ENGLAND EYE SURGICAL CENTER INC,WEYMOUTH,MA,2190.,ASC,,5,53.2,400000,independent,Independent / Unknown
44C0001069,METHODIST SURGERY CENTER GERMANTOWN LP,GERMANTOWN,TN,38138,ASC,,5,35.8,400000,independent,Independent / Unknown
28C0001016,MIDWEST ENDOSCOPY SERVICES LLC,OMAHA,NE,68114,ASC,,5,38.45,400000,independent,Independent / Unknown
44C0001062,PHYSICIANS SURGERY CTR,JACKSON,TN,38305,ASC,,5,35.8,400000,independent,Independent / Unknown
45C0001072,THE OCULAR SURGERY CENTER,SAN ANTONIO,TX,78212,ASC,,5,44.05,400000,independent,Independent / Unknown
05C0001211,ENDOSCOPY CENTER OF THE SOUTH BAY,TORRANCE,CA,90505,ASC,,5,65.95,400000,independent,Independent / Unknown
45C0001243,NORTHWEST SURGERY CENTER RED OAK,HOUSTON,TX,77090,ASC,,5,44.05,400000,independent,Independent / Unknown
45C0001404,ROC ASC LLP,HOUSTON,TX,77004,ASC,,5,44.05,400000,independent,Independent / Unknown
05C0001244,HEMET ENDOSCOPY,HEMET,CA,92543,ASC,,5,65.95,400000,independent,Independent / Unknown
39C0001278,KEYSTONE KIDNEY ASSOCIATES PC,WARMINSTER,PA,18974,ASC,,5,42.5,400000,independent,Independent / Unknown
50C0001149,TRI CITY REGIONAL SURGERY CENTER LLC,RICHLAND,WA,99352,ASC,,5,51.85,400000,independent,Independent / Unknown
05C0001851,SPINE AND SPORTS SURGERY CENTER,CAMPBELL,CA,95008,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0001362,MOUNTAIN VIEW SURGICAL CENTER INC,ENCINO,CA,91436,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0001641,EAST BAY ENDOSURGERY,OAKLAND,CA,94612,ASC,,5,65.95,400000,independent,Independent / Unknown
33C0001099,DIGESTIVE DISEASE CENTER OF CENTRAL NEW YORK LLC,LIVERPOOL,NY,13088,ASC,,5,52.85,400000,independent,Independent / Unknown
36C0001245,JOURNEY LITE OF CINCINNATI LLC,CINCINNATI,OH,45241,ASC,,5,40.25,400000,independent,Independent / Unknown
21C0001488,ASC DEVELOPMENT COMPANY LLC,BEL AIR,MD,21014,ASC,,5,45.75,400000,independent,Independent / Unknown
52C0001086,PROHEALTH ALIGNED LLC,WAUKESHA,WI,53188,ASC,,5,41.7,400000,independent,Independent / Unknown
28C0001054,SOUTHWEST LINCOLN SURGERY CENTER LLC,LINCOLN,NE,68502,ASC,,5,38.45,400000,independent,Independent / Unknown
31C0001209,NORTHEAST SURGICARE LLC,LAKEWOOD,NJ,8701.,ASC,,5,50.95,400000,independent,Independent / Unknown
10C0001025,SURGERY CENTER AT UNIVERSITY PARK LLC DBA PREMIER SURGERY CENTER OF SARASOTA,SARASOTA,FL,34232,ASC,,5,39.5,400000,independent,Independent / Unknown
39C0001148,EYNON SURGERY CENTER LLC,EYNON,PA,18403,ASC,,5,42.5,400000,independent,Independent / Unknown
52C0001081,BJOSC LLC,WAUSAU,WI,54401,ASC,,5,41.7,400000,independent,Independent / Unknown
14C0001146,1800 MCDONOUGH ROAD SURGERY CENTER LLC,HOFFMAN ESTATES,IL,60192,ASC,,5,43.75,400000,independent,Independent / Unknown
05C0002031,VIP SURGICARE LLC,LOS GATOS,CA,95032,ASC,,5,65.95,400000,independent,Independent / Unknown
11C0001362,ORTHOATLANTA SURGERY CENTER OF AUSTELL LLC,AUSTELL,GA,30106,ASC,,5,41.3,400000,independent,Independent / Unknown
45C0001658,DALLAS NEPHROLOGY ASSOCIATES DBA DALLAS NEPHROLOGY ASSOCIATES VASCULAR CENTER DALLAS,DALLAS,TX,75204,ASC,,5,44.05,400000,independent,Independent / Unknown
06C0001139,RESEARCH SURGICAL CENTER LLC,COLORADO SPRINGS,CO,80920,ASC,,5,44.6,400000,independent,Independent / Unknown
04C0001086,ARKANSAS CENTER FOR SURGICAL EXCELLENCE,HOT SPRINGS,AR,71913,ASC,,5,38.4,400000,independent,Independent / Unknown
38C0001104,SUNSET SURGICAL CENTRE LLC,BEAVERTON,OR,97006,ASC,,5,53.85,400000,independent,Independent / Unknown
06C0001151,ICON SURGERY CENTER OF DENVER,ENGLEWOOD,CO,80112,ASC,,5,44.6,400000,independent,Independent / Unknown
45C0001579,TEXAS PRECISION SURGERY CENTER LLC,CORPUS CHRISTI,TX,78414,ASC,,5,44.05,400000,independent,Independent / Unknown
11C0001448,PCA INTERVENTIONAL SPINE AT MACQUARIUM,ATLANTA,GA,30309,ASC,,5,41.3,400000,independent,Independent / Unknown
52C0001109,WISCONSIN SPECIALTY SURGERY CENTER LLC,KENOSHA,WI,53158,ASC,,5,41.7,400000,independent,Independent / Unknown
10C0001608,SURGCENTER OF ST  LUCIE,PORT ST  LUCIE,FL,34987,ASC,,5,39.5,400000,independent,Independent / Unknown
52C0001113,AURORA SURGERY CENTERS LLC,GERMANTOWN,WI,53222,ASC,,5,41.7,400000,independent,Independent / Unknown
45C0001295,AUSTIN GI SURGICENTER LLC DBA AUSTIN GI SURGICENTER II,AUSTIN,TX,78745,ASC,,5,44.05,400000,independent,Independent / Unknown
36C0001314,GROVE CITY SURGERY CENTER LLC,GROVE CITY,OH,43123,ASC,,5,40.25,400000,independent,Independent / Unknown
36C0001237,CVP SURGERY CENTER,FRANKLIN,OH,45005,ASC,,5,40.25,400000,independent,Independent / Unknown
45C0001677,GROUP SURGICAL PARTNERS INTEGRATED LLC DBA LEGENT OUTPATIENT SURGERY FRISCO,FRISCO,TX,75034,ASC,,5,44.05,400000,independent,Independent / Unknown
11C0001471,EASTSIDE ENDOSCOPY CENTER LLC,CONYERS,GA,30013,ASC,,5,41.3,400000,independent,Independent / Unknown
34C0001224,GASTROENTEROLOGY ASSOCIATES OF THE PIEDMONT DBA KERNERSVILLE ENDOSCOPY CENTER,KERNERSVILLE,NC,27284,ASC,,5,38.8,400000,independent,Independent / Unknown
39C0001362,DOYLESTOWN SURGERY CENTER,DOYLESTOWN,PA,18901,ASC,,5,42.5,400000,independent,Independent / Unknown
48C0001002,PARAGON SURGICAL CENTER LLC,ST THOMAS,VI,802.0,ASC,,5,30.0,400000,independent,Independent / Unknown
10C0001661,BAPTIST HEALTH SURGERY CENTER AT BETHESDA WEST,BOYNTON BEACH,FL,33472,ASC,,5,39.5,400000,independent,Independent / Unknown
10C0001695,ENDO SURGICAL CENTER OF KISSIMMEE PLLC,KISSIMMEE,FL,34741,ASC,,5,39.5,400000,independent,Independent / Unknown
11C0001345,GEORGIA EYE SURGICENTER LLC DBA GEORGIA EYE INSTITUTE SURGERY CENTER,SAVANNAH,GA,31404,ASC,,5,41.3,400000,independent,Independent / Unknown
24C0001107,GREENWAY SURGICAL SUITES,MINNEAPOLIS,MN,55407,ASC,,5,46.85,400000,independent,Independent / Unknown
46C0001068,CACHE VALLEY SURGERY CENTER LLC,LOGAN,UT,84341,ASC,,5,40.05,400000,independent,Independent / Unknown
53C0001023,PODER RIVER SURGERY CENTER LLC,GILLETTE,WY,82716,ASC,,5,38.65,400000,independent,Independent / Unknown
49C0001077,CHESAPEAKE REGIONAL SURGERY CENTER AT VIRGINIA BEACH,VIRGINIA BEACH,VA,23462,ASC,,5,42.4,400000,independent,Independent / Unknown
46C0001072,LOGAN SURGERY CENTER LLC DBA INTERMOUNTAIN SURGERY CENTER LOGAN,LOGAN,UT,84341,ASC,,5,40.05,400000,independent,Independent / Unknown
44C0001195,ASCENSION SAINT THOMAS LEBANON SURGERY CENTER LLC DBA LEBANON SURGERY CENTER,LEBANON,TN,37090,ASC,,5,35.8,400000,independent,Independent / Unknown
10C0001726,ADVANCED SURGICAL CARE OF VIERA LLC,MELBOURNE,FL,32940,ASC,,5,39.5,400000,independent,Independent / Unknown
39C0001392,MONROE ENDOSCOPY CENTER LLC,EAST STROUDSBURG,PA,18301,ASC,,5,42.5,400000,independent,Independent / Unknown
03C0001093,AIMS OUTPATIENT SURGERY,KINGMAN,AZ,86409,ASC,,5,47.2,400000,independent,Independent / Unknown
04C0001061,HARRISON SURGERY CENTER LLC,HARRISON,AR,72601,ASC,,5,38.4,400000,independent,Independent / Unknown
34C0001038,WILMINGTON SURGERY CENTER LP,WILMINGTON,NC,28401,ASC,,5,38.8,400000,independent,Independent / Unknown
10C0001405,LARGO ENDOSCOPY CENTER LP,LARGO,FL,33777,ASC,,5,39.5,400000,independent,Independent / Unknown
33C0001075,ENDOSCOPY CENTER OF WESTERN NEW YORK LLC,WILLIAMSVILLE,NY,14221,ASC,,5,52.85,400000,independent,Independent / Unknown
05C0001489,SAN ANTONIO AMBULATORY SURGICAL CENTER INC,UPLAND,CA,91786,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0001189,CAMPUS SURGERY CENTER LLC,DALY CITY,CA,94015,ASC,,5,65.95,400000,independent,Independent / Unknown
33C0001032,PROHEALTH AMBULATORY SURGERY CENTER INC,LAKE SUCCESS,NY,11042,ASC,,5,52.85,400000,independent,Independent / Unknown
44C0001122,TRICITIES ENDOSCOPY CENTER PC,KINGSPORT,TN,37663,ASC,,5,35.8,400000,independent,Independent / Unknown
49C0001043,INOVA LOUDOUN AMBULATORY SURGERY CENTER LLC,LEESBURG,VA,20176,ASC,,5,42.4,400000,independent,Independent / Unknown
25C0001066,TOTAL PAIN CARE LLC,MERIDIAN,MS,39301,ASC,,5,35.45,400000,independent,Independent / Unknown
11C0001212,WOODSTOCK ENDOSCOPY CENTER,WOODSTOCK,GA,30188,ASC,,5,41.3,400000,independent,Independent / Unknown
21C0001290,CARROLL COUNTY AMBULATORY SURGICAL CENTER,WESTMINSTER,MD,21157,ASC,,5,45.75,400000,independent,Independent / Unknown
39C0001217,VALLEY SURGICAL CENTER INC,BETHLEHEM,PA,18020,ASC,,5,42.5,400000,independent,Independent / Unknown
04C0001060,ENDOSCOPY CENTER OF ARKANSAS LLC,LITTLE ROCK,AR,72207,ASC,,5,38.4,400000,independent,Independent / Unknown
39C0001030,GRANDVIEW SURGERY AND LASER CENTER,CAMP HILL,PA,17011,ASC,,5,42.5,400000,independent,Independent / Unknown
36C0001073,VALLEY REGIONAL SURGERY CENTER,PIQUA,OH,45356,ASC,,5,40.25,400000,independent,Independent / Unknown
26C0001065,SEDALIA SURGERY CENTER,SEDALIA,MO,65301,ASC,,5,38.1,400000,independent,Independent / Unknown
10C0001313,DOCTORS SURGICAL PARTNERSHIP LTD DBA MELBOURNE SAME DAY SURGERY,MELBOURNE,FL,32901,ASC,,5,39.5,400000,independent,Independent / Unknown
